ID,overall
34540.0,4.0
34541.0,4.0
34542.0,4.0
34543.0,5.0
34546.0,4.0
34547.0,2.0
34548.0,5.0
34550.0,5.0
34552.0,5.0
34554.0,5.0
34559.0,4.0
34560.0,4.0
34562.0,5.0
34563.0,3.0
34565.0,2.0
34566.0,2.0
34570.0,5.0
34572.0,5.0
34575.0,4.0
34577.0,4.0
34579.0,5.0
34582.0,5.0
34584.0,5.0
34586.0,4.0
34587.0,5.0
34589.0,5.0
34591.0,2.0
34593.0,3.0
34594.0,5.0
34595.0,5.0
34597.0,5.0
34599.0,5.0
34602.0,4.0
34603.0,5.0
34604.0,5.0
34605.0,3.0
34606.0,5.0
34607.0,4.0
34609.0,5.0
34611.0,5.0
34612.0,5.0
34613.0,4.0
34614.0,5.0
34618.0,3.0
34621.0,2.0
34622.0,5.0
34627.0,4.0
34629.0,4.0
34630.0,4.0
34632.0,5.0
34633.0,4.0
34634.0,5.0
34635.0,5.0
34636.0,5.0
34637.0,5.0
34639.0,5.0
34640.0,5.0
34641.0,5.0
34643.0,4.0
34653.0,5.0
34656.0,5.0
34657.0,5.0
34659.0,4.0
34660.0,3.0
34664.0,5.0
34665.0,4.0
34670.0,5.0
34672.0,5.0
34674.0,3.0
34677.0,5.0
34678.0,5.0
34679.0,3.0
34681.0,5.0
34682.0,5.0
34684.0,5.0
34686.0,5.0
34688.0,5.0
34689.0,5.0
34690.0,5.0
34693.0,4.0
34694.0,5.0
34695.0,4.0
34696.0,5.0
34699.0,5.0
34703.0,4.0
34705.0,5.0
34706.0,4.0
34707.0,4.0
34708.0,2.0
34711.0,5.0
34715.0,5.0
34716.0,5.0
34717.0,4.0
34719.0,4.0
34721.0,5.0
34724.0,5.0
34725.0,5.0
34730.0,5.0
34731.0,2.0
34732.0,4.0
34739.0,5.0
34740.0,5.0
34742.0,2.0
34745.0,4.0
34746.0,4.0
34747.0,5.0
34749.0,4.0
34750.0,5.0
34751.0,4.0
34752.0,4.0
34753.0,4.0
34760.0,5.0
34762.0,4.0
34763.0,5.0
34764.0,4.0
34766.0,5.0
34768.0,5.0
34769.0,4.0
34770.0,5.0
34771.0,5.0
34772.0,4.0
34773.0,4.0
34775.0,5.0
34777.0,4.0
34779.0,4.0
34780.0,4.0
34781.0,4.0
34783.0,4.0
34785.0,5.0
34786.0,4.0
34787.0,3.0
34789.0,4.0
34790.0,4.0
34791.0,5.0
34795.0,5.0
34796.0,4.0
34797.0,2.0
34799.0,3.0
34801.0,3.0
34802.0,4.0
34803.0,5.0
34804.0,4.0
34805.0,4.0
34806.0,5.0
34807.0,4.0
34809.0,5.0
34811.0,4.0
34812.0,5.0
34813.0,4.0
34814.0,4.0
34816.0,5.0
34817.0,3.0
34820.0,5.0
34822.0,4.0
34823.0,4.0
34827.0,4.0
34829.0,4.0
34833.0,5.0
34835.0,5.0
34836.0,3.0
34839.0,4.0
34841.0,4.0
34842.0,4.0
34844.0,4.0
34845.0,3.0
34846.0,4.0
34847.0,5.0
34848.0,4.0
34852.0,4.0
34854.0,4.0
34855.0,5.0
34856.0,2.0
34857.0,4.0
34860.0,5.0
34863.0,5.0
34864.0,4.0
34865.0,4.0
34867.0,4.0
34868.0,4.0
34870.0,4.0
34872.0,5.0
34874.0,5.0
34876.0,4.0
34879.0,4.0
34881.0,4.0
34882.0,5.0
34883.0,5.0
34885.0,5.0
34886.0,5.0
34887.0,5.0
34890.0,4.0
34891.0,5.0
34893.0,5.0
34896.0,2.0
34898.0,5.0
34899.0,4.0
34900.0,5.0
34901.0,4.0
34904.0,5.0
34906.0,3.0
34908.0,4.0
34910.0,4.0
34911.0,4.0
34913.0,5.0
34914.0,5.0
34920.0,5.0
34921.0,5.0
34922.0,5.0
34924.0,5.0
34925.0,4.0
34928.0,4.0
34930.0,4.0
34934.0,4.0
34937.0,4.0
34938.0,5.0
34939.0,5.0
34940.0,5.0
34944.0,4.0
34947.0,5.0
34948.0,4.0
34949.0,4.0
34950.0,4.0
34952.0,5.0
34954.0,4.0
34955.0,4.0
34956.0,5.0
34959.0,4.0
34960.0,5.0
34964.0,5.0
34965.0,4.0
34966.0,4.0
34967.0,5.0
34968.0,3.0
34969.0,5.0
34974.0,5.0
34975.0,5.0
34976.0,5.0
34978.0,4.0
34980.0,4.0
34982.0,5.0
34983.0,4.0
34984.0,5.0
34986.0,4.0
34987.0,4.0
34988.0,5.0
34989.0,4.0
34992.0,5.0
34995.0,4.0
34996.0,5.0
34998.0,4.0
34999.0,4.0
35000.0,4.0
35001.0,5.0
35002.0,3.0
35006.0,3.0
35007.0,5.0
35008.0,4.0
35009.0,3.0
35011.0,4.0
35015.0,4.0
35016.0,5.0
35017.0,5.0
35020.0,2.0
35022.0,5.0
35023.0,2.0
35025.0,3.0
35028.0,5.0
35029.0,4.0
35030.0,5.0
35031.0,5.0
35035.0,4.0
35038.0,5.0
35039.0,3.0
35040.0,5.0
35041.0,4.0
35043.0,5.0
35044.0,4.0
35045.0,4.0
35048.0,3.0
35049.0,5.0
35050.0,4.0
35051.0,3.0
35053.0,4.0
35055.0,5.0
35056.0,4.0
35058.0,4.0
35059.0,5.0
35066.0,5.0
35067.0,5.0
35068.0,4.0
35069.0,5.0
35070.0,4.0
35071.0,5.0
35072.0,4.0
35073.0,5.0
35074.0,4.0
35079.0,4.0
35081.0,3.0
35085.0,4.0
35087.0,4.0
35088.0,3.0
35089.0,3.0
35090.0,5.0
35091.0,5.0
35093.0,4.0
35094.0,4.0
35095.0,4.0
35096.0,5.0
35100.0,5.0
35101.0,4.0
35102.0,5.0
35103.0,5.0
35104.0,3.0
35106.0,4.0
35107.0,4.0
35109.0,4.0
35111.0,4.0
35113.0,5.0
35114.0,3.0
35115.0,4.0
35118.0,5.0
35119.0,5.0
35123.0,5.0
35124.0,4.0
35125.0,5.0
35126.0,5.0
35127.0,4.0
35129.0,4.0
35130.0,5.0
35134.0,5.0
35135.0,4.0
35139.0,5.0
35140.0,5.0
35142.0,4.0
35144.0,5.0
35145.0,5.0
35149.0,2.0
35150.0,4.0
35151.0,5.0
35152.0,4.0
35153.0,4.0
35156.0,5.0
35159.0,4.0
35160.0,5.0
35166.0,5.0
35170.0,3.0
35171.0,4.0
35172.0,4.0
35174.0,5.0
35175.0,5.0
35176.0,4.0
35177.0,4.0
35179.0,4.0
35182.0,4.0
35185.0,4.0
35186.0,3.0
35187.0,3.0
35188.0,4.0
35191.0,3.0
35192.0,4.0
35194.0,4.0
35195.0,4.0
35198.0,4.0
35199.0,5.0
35200.0,5.0
35201.0,5.0
35204.0,5.0
35205.0,5.0
35206.0,5.0
35208.0,4.0
35209.0,4.0
35210.0,5.0
35211.0,5.0
35212.0,4.0
35214.0,5.0
35216.0,5.0
35217.0,5.0
35221.0,4.0
35222.0,2.0
35223.0,4.0
35224.0,4.0
35226.0,4.0
35228.0,4.0
35233.0,2.0
35235.0,3.0
35238.0,5.0
35241.0,4.0
35246.0,5.0
35248.0,4.0
35249.0,5.0
35250.0,4.0
35251.0,4.0
35252.0,2.0
35256.0,4.0
35257.0,5.0
35258.0,5.0
35259.0,5.0
35260.0,4.0
35261.0,4.0
35263.0,3.0
35265.0,4.0
35266.0,5.0
35267.0,4.0
35268.0,5.0
35271.0,4.0
35272.0,5.0
35275.0,5.0
35278.0,5.0
35279.0,5.0
35281.0,5.0
35283.0,4.0
35284.0,5.0
35285.0,5.0
35286.0,5.0
35288.0,5.0
35289.0,5.0
35290.0,5.0
35291.0,4.0
35295.0,5.0
35296.0,4.0
35299.0,5.0
35300.0,5.0
35302.0,5.0
35305.0,5.0
35306.0,4.0
35307.0,5.0
35308.0,4.0
35310.0,4.0
35314.0,4.0
35316.0,4.0
35317.0,5.0
35319.0,5.0
35320.0,3.0
35322.0,5.0
35323.0,5.0
35324.0,5.0
35325.0,5.0
35326.0,5.0
35330.0,5.0
35331.0,5.0
35332.0,4.0
35333.0,4.0
35336.0,5.0
35337.0,4.0
35339.0,5.0
35340.0,5.0
35341.0,4.0
35343.0,3.0
35345.0,5.0
35346.0,4.0
35347.0,4.0
35351.0,4.0
35352.0,5.0
35353.0,5.0
35355.0,5.0
35358.0,4.0
35360.0,5.0
35361.0,4.0
35363.0,5.0
35366.0,4.0
35368.0,5.0
35369.0,3.0
35371.0,5.0
35373.0,4.0
35374.0,3.0
35375.0,4.0
35376.0,5.0
35379.0,4.0
35381.0,5.0
35384.0,5.0
35385.0,5.0
35388.0,4.0
35389.0,4.0
35390.0,4.0
35391.0,5.0
35392.0,5.0
35395.0,4.0
35398.0,4.0
35399.0,4.0
35400.0,5.0
35401.0,4.0
35402.0,4.0
35405.0,3.0
35406.0,4.0
35407.0,4.0
35508.0,5.0
35509.0,4.0
35510.0,5.0
35511.0,4.0
35512.0,4.0
35515.0,5.0
35516.0,2.0
35517.0,4.0
35519.0,5.0
35522.0,5.0
35525.0,4.0
35529.0,4.0
35531.0,5.0
35532.0,4.0
35533.0,5.0
35536.0,4.0
35538.0,5.0
35540.0,5.0
35541.0,4.0
35543.0,4.0
35544.0,4.0
35545.0,4.0
35546.0,3.0
35547.0,5.0
35548.0,4.0
35549.0,5.0
35553.0,4.0
35555.0,5.0
35556.0,4.0
35559.0,4.0
35560.0,4.0
35561.0,5.0
35563.0,5.0
35565.0,3.0
35566.0,4.0
35567.0,4.0
35570.0,5.0
35571.0,5.0
35572.0,2.0
35574.0,4.0
35575.0,5.0
35578.0,5.0
35579.0,5.0
35581.0,3.0
35582.0,4.0
35583.0,4.0
35584.0,5.0
35586.0,5.0
35589.0,4.0
35591.0,3.0
35592.0,5.0
35594.0,3.0
35596.0,5.0
35597.0,5.0
35599.0,4.0
35602.0,4.0
35605.0,4.0
35606.0,4.0
35607.0,4.0
35608.0,5.0
35612.0,3.0
35613.0,5.0
35615.0,4.0
35616.0,4.0
35619.0,5.0
35621.0,4.0
35622.0,5.0
35624.0,4.0
35625.0,5.0
35626.0,4.0
35630.0,2.0
35631.0,3.0
35632.0,3.0
35633.0,4.0
35634.0,4.0
35635.0,5.0
35636.0,5.0
35640.0,5.0
35641.0,5.0
35642.0,5.0
35645.0,4.0
35648.0,4.0
35649.0,5.0
35650.0,5.0
35651.0,4.0
35654.0,5.0
35655.0,4.0
35657.0,5.0
35659.0,5.0
35660.0,4.0
35662.0,4.0
35664.0,5.0
35665.0,3.0
35666.0,4.0
35670.0,5.0
35672.0,5.0
35674.0,4.0
35676.0,3.0
35679.0,5.0
35680.0,4.0
35681.0,4.0
35683.0,2.0
35684.0,4.0
35686.0,5.0
35689.0,2.0
35690.0,4.0
35695.0,5.0
35698.0,4.0
35699.0,3.0
35702.0,4.0
35703.0,4.0
35705.0,3.0
35706.0,4.0
35708.0,4.0
35713.0,4.0
35714.0,4.0
35715.0,5.0
35716.0,5.0
35718.0,5.0
35720.0,5.0
35721.0,5.0
35722.0,4.0
35724.0,3.0
35726.0,5.0
35727.0,2.0
35732.0,4.0
35733.0,5.0
35736.0,4.0
35740.0,4.0
35742.0,4.0
35745.0,3.0
35746.0,3.0
35748.0,4.0
35750.0,3.0
35752.0,4.0
35756.0,4.0
35757.0,5.0
35759.0,3.0
35760.0,5.0
35763.0,5.0
35764.0,4.0
35766.0,4.0
35769.0,4.0
35770.0,5.0
35772.0,5.0
35774.0,5.0
35775.0,4.0
35779.0,4.0
35784.0,4.0
35785.0,3.0
35786.0,4.0
35787.0,4.0
35789.0,4.0
35792.0,4.0
35793.0,4.0
35794.0,4.0
35798.0,4.0
35799.0,4.0
35800.0,5.0
35803.0,4.0
35804.0,3.0
35805.0,4.0
35807.0,3.0
35809.0,4.0
35811.0,5.0
35812.0,4.0
35813.0,3.0
35815.0,4.0
35816.0,5.0
35817.0,5.0
35820.0,4.0
35823.0,5.0
35824.0,4.0
35825.0,5.0
35826.0,4.0
35829.0,4.0
35830.0,3.0
35831.0,5.0
35833.0,4.0
35834.0,3.0
35837.0,3.0
35838.0,4.0
35839.0,4.0
35840.0,5.0
35843.0,4.0
35844.0,5.0
35847.0,5.0
35850.0,3.0
35854.0,5.0
35857.0,5.0
35860.0,5.0
35863.0,4.0
35864.0,4.0
35865.0,5.0
35866.0,3.0
35870.0,5.0
35873.0,1.0
35880.0,4.0
35882.0,5.0
35883.0,4.0
35884.0,5.0
35885.0,3.0
35888.0,2.0
35891.0,5.0
35892.0,1.0
35894.0,4.0
35896.0,3.0
35897.0,4.0
35899.0,4.0
35900.0,5.0
35902.0,2.0
35903.0,4.0
35905.0,4.0
35906.0,5.0
35909.0,4.0
35910.0,3.0
35911.0,4.0
35917.0,3.0
35925.0,5.0
35926.0,2.0
35930.0,2.0
35931.0,5.0
35932.0,5.0
35933.0,5.0
35935.0,4.0
35936.0,5.0
35939.0,3.0
35942.0,3.0
35943.0,5.0
35944.0,5.0
35946.0,4.0
35947.0,5.0
35948.0,3.0
35950.0,5.0
35951.0,3.0
35956.0,1.0
35957.0,3.0
35960.0,3.0
35969.0,4.0
35971.0,4.0
35974.0,4.0
35975.0,2.0
35978.0,3.0
35981.0,3.0
35982.0,5.0
35985.0,5.0
35987.0,3.0
35991.0,2.0
35992.0,3.0
35993.0,4.0
35995.0,4.0
35999.0,3.0
36000.0,3.0
36001.0,5.0
36002.0,3.0
36005.0,5.0
36006.0,2.0
36008.0,4.0
36009.0,3.0
36010.0,3.0
36011.0,4.0
36013.0,1.0
36014.0,5.0
36015.0,4.0
36016.0,5.0
36018.0,4.0
36022.0,2.0
36024.0,5.0
36026.0,3.0
36029.0,5.0
36030.0,5.0
36032.0,4.0
36034.0,4.0
36035.0,4.0
36036.0,3.0
36037.0,5.0
36038.0,5.0
36039.0,4.0
36042.0,3.0
36043.0,1.0
36045.0,4.0
36046.0,3.0
36051.0,2.0
36054.0,4.0
36059.0,3.0
36060.0,4.0
36063.0,4.0
36065.0,4.0
36068.0,5.0
36071.0,4.0
36072.0,4.0
36074.0,5.0
36076.0,4.0
36078.0,4.0
36085.0,5.0
36086.0,1.0
36087.0,4.0
36088.0,5.0
36091.0,4.0
36092.0,4.0
36094.0,5.0
36096.0,4.0
36097.0,4.0
36098.0,5.0
36105.0,3.0
36106.0,3.0
36108.0,4.0
36109.0,5.0
36110.0,4.0
36111.0,1.0
36112.0,4.0
36113.0,1.0
36116.0,5.0
36118.0,4.0
36120.0,5.0
36121.0,1.0
36123.0,5.0
36124.0,5.0
36125.0,5.0
36126.0,5.0
36127.0,4.0
36128.0,5.0
36129.0,4.0
36130.0,4.0
36131.0,4.0
36132.0,4.0
36134.0,4.0
36136.0,5.0
36137.0,3.0
36139.0,4.0
36140.0,4.0
36141.0,4.0
36143.0,2.0
36146.0,4.0
36148.0,5.0
36149.0,1.0
36150.0,4.0
36151.0,4.0
36152.0,5.0
36156.0,4.0
36158.0,5.0
36159.0,4.0
36163.0,1.0
36164.0,3.0
36168.0,4.0
36173.0,2.0
36174.0,5.0
36175.0,5.0
36176.0,4.0
36180.0,5.0
36181.0,3.0
36187.0,3.0
36189.0,4.0
36191.0,5.0
36195.0,3.0
36196.0,3.0
36197.0,2.0
36198.0,3.0
36199.0,5.0
36200.0,5.0
36201.0,5.0
36202.0,4.0
36203.0,2.0
36211.0,4.0
36212.0,4.0
36213.0,3.0
36218.0,4.0
36219.0,4.0
36220.0,4.0
36221.0,2.0
36225.0,1.0
36226.0,4.0
36231.0,2.0
36234.0,4.0
36235.0,4.0
36236.0,1.0
36241.0,4.0
36242.0,2.0
36244.0,5.0
36245.0,2.0
36247.0,4.0
36249.0,4.0
36250.0,5.0
36251.0,3.0
36252.0,5.0
36254.0,5.0
36258.0,4.0
36260.0,3.0
36262.0,2.0
36263.0,4.0
36266.0,1.0
36267.0,5.0
36268.0,2.0
36269.0,3.0
36270.0,1.0
36271.0,5.0
36273.0,3.0
36274.0,4.0
36275.0,4.0
36276.0,3.0
36278.0,5.0
36280.0,4.0
36282.0,4.0
36287.0,3.0
36288.0,4.0
36291.0,3.0
36292.0,1.0
36293.0,5.0
36296.0,4.0
36297.0,5.0
36299.0,3.0
36301.0,5.0
36302.0,4.0
36304.0,3.0
36305.0,5.0
36306.0,4.0
36307.0,4.0
36309.0,3.0
36310.0,4.0
36312.0,4.0
36314.0,5.0
36315.0,2.0
36316.0,4.0
36320.0,2.0
36321.0,4.0
36323.0,4.0
36325.0,4.0
36329.0,4.0
36330.0,1.0
36331.0,3.0
36332.0,4.0
36335.0,4.0
36340.0,3.0
36341.0,4.0
36342.0,4.0
36343.0,4.0
36344.0,4.0
36348.0,5.0
36349.0,3.0
36350.0,4.0
36351.0,4.0
36555.0,3.0
36558.0,4.0
36559.0,1.0
36560.0,1.0
36561.0,1.0
36563.0,4.0
36564.0,2.0
36566.0,3.0
36569.0,4.0
36570.0,4.0
36572.0,3.0
36575.0,2.0
36576.0,5.0
36581.0,4.0
36584.0,4.0
36587.0,4.0
36589.0,4.0
36591.0,3.0
36597.0,4.0
36649.0,5.0
36652.0,5.0
36653.0,4.0
36655.0,4.0
36657.0,4.0
36658.0,5.0
36660.0,4.0
36661.0,4.0
36663.0,4.0
36667.0,2.0
36675.0,4.0
36676.0,4.0
36677.0,4.0
36678.0,4.0
36681.0,3.0
36683.0,3.0
36686.0,3.0
36687.0,4.0
36688.0,4.0
36690.0,4.0
36696.0,4.0
36697.0,4.0
36699.0,3.0
36700.0,5.0
36703.0,3.0
36710.0,3.0
36712.0,4.0
36715.0,4.0
36717.0,5.0
36728.0,4.0
36729.0,5.0
36730.0,3.0
36732.0,4.0
36733.0,3.0
36738.0,4.0
36743.0,3.0
36745.0,3.0
36747.0,5.0
36751.0,3.0
36755.0,5.0
36756.0,3.0
36758.0,3.0
36760.0,4.0
36763.0,4.0
36764.0,3.0
36767.0,5.0
36769.0,4.0
36772.0,3.0
36773.0,4.0
36778.0,2.0
36780.0,5.0
36784.0,5.0
36791.0,4.0
36792.0,3.0
36793.0,5.0
36794.0,4.0
36798.0,3.0
36799.0,4.0
36800.0,4.0
36803.0,4.0
36806.0,5.0
36809.0,3.0
36812.0,4.0
36814.0,4.0
36815.0,4.0
36818.0,5.0
36820.0,3.0
36823.0,3.0
36824.0,3.0
36827.0,3.0
36828.0,5.0
36830.0,4.0
36832.0,3.0
36833.0,3.0
36836.0,3.0
36837.0,4.0
36840.0,3.0
36841.0,3.0
36846.0,4.0
36848.0,5.0
36850.0,4.0
36856.0,4.0
36857.0,3.0
36859.0,5.0
36861.0,5.0
36863.0,3.0
36864.0,4.0
36867.0,5.0
36870.0,5.0
36872.0,4.0
36875.0,5.0
36878.0,4.0
36879.0,5.0
36882.0,3.0
36884.0,4.0
36885.0,5.0
36889.0,4.0
36893.0,3.0
36895.0,3.0
36896.0,4.0
36897.0,2.0
36898.0,3.0
36901.0,3.0
36905.0,4.0
36908.0,4.0
36909.0,2.0
36912.0,3.0
36916.0,4.0
36920.0,3.0
36921.0,3.0
36922.0,3.0
36924.0,3.0
36926.0,5.0
36928.0,4.0
36932.0,3.0
36934.0,4.0
36936.0,4.0
36944.0,3.0
36950.0,4.0
36954.0,5.0
36956.0,4.0
36960.0,5.0
36964.0,2.0
36965.0,4.0
36969.0,4.0
36970.0,3.0
36971.0,4.0
36972.0,4.0
36977.0,4.0
36979.0,4.0
36981.0,3.0
36982.0,4.0
36983.0,4.0
36986.0,3.0
36989.0,2.0
36991.0,4.0
36993.0,5.0
36995.0,5.0
36996.0,5.0
36998.0,4.0
37000.0,4.0
37001.0,3.0
37002.0,4.0
37004.0,5.0
37008.0,4.0
37009.0,2.0
37011.0,4.0
37017.0,5.0
37019.0,5.0
37020.0,4.0
37022.0,4.0
37023.0,4.0
37027.0,3.0
37028.0,2.0
37029.0,4.0
37031.0,4.0
37032.0,4.0
37034.0,5.0
37039.0,4.0
37040.0,4.0
37043.0,5.0
37045.0,5.0
37049.0,5.0
37050.0,3.0
37053.0,4.0
37055.0,4.0
37056.0,3.0
37059.0,3.0
37062.0,4.0
37068.0,4.0
37069.0,4.0
37070.0,3.0
37071.0,5.0
37072.0,5.0
37076.0,3.0
37078.0,4.0
37081.0,4.0
37082.0,4.0
37085.0,5.0
37086.0,3.0
37087.0,3.0
37088.0,4.0
37094.0,3.0
37098.0,2.0
37099.0,5.0
37101.0,3.0
37102.0,4.0
37104.0,4.0
37105.0,3.0
37107.0,4.0
37110.0,4.0
37111.0,3.0
37120.0,3.0
37121.0,3.0
37122.0,5.0
37123.0,4.0
37129.0,4.0
37132.0,3.0
37133.0,3.0
37134.0,4.0
37136.0,3.0
37137.0,3.0
37138.0,3.0
37141.0,3.0
37145.0,2.0
37150.0,2.0
37151.0,4.0
37152.0,3.0
37153.0,3.0
37155.0,5.0
37158.0,3.0
37161.0,5.0
37165.0,4.0
37167.0,5.0
37168.0,3.0
37170.0,4.0
37171.0,3.0
37173.0,5.0
37176.0,4.0
37178.0,3.0
37184.0,3.0
37185.0,3.0
37187.0,3.0
37193.0,4.0
37195.0,3.0
37196.0,4.0
37198.0,3.0
37199.0,4.0
37202.0,4.0
37204.0,5.0
37205.0,4.0
37206.0,5.0
37207.0,5.0
37209.0,4.0
37211.0,4.0
37213.0,4.0
37215.0,4.0
37217.0,4.0
37218.0,5.0
37223.0,3.0
37224.0,4.0
37225.0,4.0
37228.0,3.0
37229.0,3.0
37230.0,4.0
37231.0,3.0
37233.0,3.0
37240.0,3.0
37242.0,3.0
37243.0,4.0
37247.0,4.0
37248.0,2.0
37249.0,4.0
37250.0,4.0
37252.0,4.0
37255.0,4.0
37266.0,4.0
37268.0,3.0
37269.0,4.0
37271.0,3.0
37272.0,4.0
37273.0,3.0
37274.0,4.0
37275.0,4.0
37276.0,4.0
37278.0,2.0
37279.0,3.0
37281.0,3.0
37285.0,3.0
37288.0,4.0
37290.0,3.0
37291.0,3.0
37293.0,5.0
37294.0,3.0
37299.0,5.0
37302.0,4.0
37303.0,4.0
37304.0,4.0
37305.0,4.0
37308.0,4.0
37309.0,3.0
37312.0,4.0
37315.0,4.0
37316.0,4.0
37317.0,4.0
37318.0,5.0
37319.0,3.0
37321.0,3.0
37327.0,2.0
37328.0,4.0
37330.0,3.0
37332.0,5.0
37334.0,4.0
37337.0,4.0
37338.0,4.0
37339.0,3.0
37340.0,4.0
37342.0,3.0
37347.0,3.0
37348.0,4.0
37349.0,4.0
37352.0,3.0
37353.0,3.0
37357.0,2.0
37360.0,5.0
37362.0,5.0
37371.0,4.0
37372.0,4.0
37374.0,3.0
37375.0,3.0
37376.0,5.0
37377.0,4.0
37378.0,3.0
37379.0,4.0
37380.0,2.0
37381.0,4.0
37384.0,5.0
37388.0,4.0
37389.0,4.0
37390.0,5.0
37393.0,4.0
37396.0,4.0
37399.0,2.0
37402.0,4.0
37404.0,3.0
37405.0,5.0
37406.0,4.0
37407.0,5.0
37410.0,3.0
37412.0,4.0
37413.0,5.0
37414.0,4.0
37415.0,4.0
37422.0,2.0
37425.0,2.0
37426.0,3.0
37428.0,3.0
37430.0,4.0
37431.0,4.0
37434.0,4.0
37436.0,4.0
37438.0,2.0
37440.0,4.0
37441.0,5.0
37442.0,4.0
37444.0,5.0
37445.0,3.0
37446.0,3.0
37448.0,4.0
37449.0,2.0
37454.0,5.0
37456.0,5.0
37457.0,3.0
37459.0,3.0
37460.0,5.0
37461.0,4.0
37462.0,5.0
37466.0,4.0
37468.0,4.0
37470.0,4.0
37471.0,4.0
37472.0,3.0
37473.0,5.0
37474.0,4.0
37475.0,3.0
37476.0,4.0
37477.0,4.0
37479.0,4.0
37480.0,5.0
37481.0,4.0
37482.0,3.0
37486.0,3.0
37491.0,3.0
37493.0,3.0
37495.0,4.0
37496.0,5.0
37498.0,4.0
37499.0,2.0
37503.0,3.0
37504.0,3.0
37507.0,4.0
37511.0,2.0
37517.0,4.0
37518.0,4.0
37520.0,4.0
37521.0,4.0
37522.0,2.0
37524.0,4.0
37526.0,3.0
37527.0,5.0
37528.0,4.0
37530.0,4.0
37532.0,3.0
37533.0,4.0
37535.0,3.0
37538.0,3.0
37539.0,4.0
37540.0,4.0
37542.0,4.0
37544.0,4.0
37547.0,3.0
37549.0,4.0
37550.0,5.0
37551.0,2.0
37552.0,4.0
37553.0,3.0
37556.0,5.0
37557.0,4.0
37558.0,3.0
37559.0,4.0
37560.0,3.0
37561.0,3.0
37564.0,4.0
37565.0,5.0
37568.0,3.0
37572.0,4.0
37574.0,4.0
37576.0,3.0
37577.0,4.0
37579.0,5.0
37582.0,3.0
37583.0,3.0
37584.0,4.0
37587.0,4.0
37588.0,4.0
37589.0,5.0
37592.0,4.0
37596.0,4.0
37597.0,5.0
37599.0,3.0
37600.0,3.0
37602.0,3.0
37603.0,4.0
37605.0,5.0
37607.0,4.0
37608.0,3.0
37610.0,4.0
37612.0,4.0
37613.0,4.0
37618.0,4.0
37622.0,3.0
37624.0,4.0
37626.0,4.0
37628.0,4.0
37629.0,4.0
37630.0,4.0
37631.0,4.0
37633.0,3.0
37634.0,3.0
37638.0,4.0
37640.0,4.0
37641.0,4.0
37646.0,5.0
37649.0,4.0
37650.0,5.0
37652.0,3.0
37653.0,3.0
37654.0,3.0
37656.0,3.0
37657.0,4.0
37658.0,4.0
37660.0,4.0
37661.0,5.0
37662.0,4.0
37663.0,3.0
37665.0,4.0
37667.0,4.0
37669.0,5.0
37671.0,4.0
37676.0,3.0
37677.0,4.0
37680.0,4.0
37688.0,5.0
37689.0,5.0
37692.0,4.0
37694.0,4.0
37696.0,4.0
37697.0,3.0
37699.0,3.0
37701.0,3.0
37705.0,3.0
37711.0,4.0
37713.0,5.0
37714.0,3.0
37715.0,4.0
37718.0,2.0
37719.0,3.0
37720.0,2.0
37721.0,4.0
37722.0,3.0
37724.0,2.0
37725.0,5.0
37727.0,3.0
37728.0,2.0
37729.0,3.0
37730.0,5.0
37733.0,3.0
37735.0,2.0
37736.0,5.0
37740.0,3.0
37741.0,4.0
37744.0,2.0
37745.0,3.0
37747.0,5.0
37749.0,3.0
37751.0,3.0
37753.0,2.0
37755.0,3.0
37760.0,3.0
37762.0,3.0
37765.0,2.0
37767.0,4.0
37770.0,4.0
37771.0,3.0
37773.0,3.0
37775.0,5.0
37779.0,3.0
37782.0,3.0
37784.0,4.0
37786.0,5.0
37787.0,5.0
37789.0,4.0
37790.0,5.0
37793.0,4.0
37798.0,4.0
37799.0,5.0
37800.0,3.0
37801.0,5.0
37802.0,4.0
37804.0,3.0
37805.0,3.0
37806.0,4.0
37808.0,4.0
37809.0,3.0
37810.0,5.0
37811.0,3.0
37812.0,4.0
37813.0,4.0
37814.0,4.0
37817.0,3.0
37818.0,4.0
37820.0,4.0
37821.0,3.0
37822.0,4.0
37823.0,4.0
37824.0,4.0
37826.0,4.0
37828.0,4.0
37829.0,3.0
37830.0,5.0
37832.0,4.0
37837.0,4.0
37840.0,4.0
37841.0,4.0
37844.0,3.0
37849.0,4.0
37851.0,4.0
37856.0,4.0
37858.0,5.0
37861.0,5.0
37862.0,3.0
37863.0,4.0
37864.0,4.0
37866.0,4.0
37867.0,5.0
37868.0,4.0
37869.0,5.0
37874.0,4.0
37875.0,4.0
37876.0,4.0
37878.0,5.0
37880.0,5.0
37881.0,4.0
37882.0,4.0
37883.0,3.0
37889.0,5.0
37890.0,2.0
37893.0,5.0
37896.0,5.0
37897.0,5.0
37898.0,3.0
37899.0,4.0
37900.0,4.0
37903.0,4.0
37904.0,4.0
37905.0,3.0
37906.0,5.0
37908.0,5.0
37909.0,5.0
37912.0,4.0
37919.0,4.0
37920.0,4.0
37921.0,3.0
37923.0,4.0
37925.0,5.0
37928.0,4.0
37931.0,4.0
37935.0,3.0
37936.0,3.0
37941.0,5.0
37942.0,4.0
37943.0,5.0
37944.0,5.0
37947.0,4.0
37948.0,5.0
37949.0,2.0
37954.0,4.0
37955.0,3.0
37957.0,3.0
